test,approach,answer,time
Q9.sparql,Selective,5004,12.0757241249
Q9.sparql,Selective,5005,12.0757911205
Q9.sparql,Selective,5006,12.0759351254
Q9.sparql,Selective,5007,12.0767250061
Q9.sparql,Selective,5008,12.077755928
Q9.sparql,Selective,5009,12.0778470039
Q9.sparql,Selective,5010,12.0778801441
Q9.sparql,Selective,5011,12.0783469677
Q9.sparql,Selective,5012,12.0784161091
Q9.sparql,Selective,5013,12.0785610676
Q9.sparql,Selective,5014,12.07873106
Q9.sparql,Selective,5015,12.0788989067
Q9.sparql,Selective,5016,12.0793299675
Q9.sparql,Selective,5017,12.0793530941
Q9.sparql,Selective,5018,12.08147192
Q9.sparql,Selective,5019,12.0815219879
Q9.sparql,Selective,5020,12.081551075
Q9.sparql,Selective,5021,12.0815799236
Q9.sparql,Selective,5022,12.0816049576
Q9.sparql,Selective,5023,12.0816290379
Q9.sparql,Selective,5024,12.0816509724
Q9.sparql,Selective,5025,12.081674099
Q9.sparql,Selective,5026,12.0816960335
Q9.sparql,Selective,5027,12.0817201138
Q9.sparql,Selective,5028,12.0817461014
Q9.sparql,Selective,5029,12.081772089
Q9.sparql,Selective,5030,12.0817990303
Q9.sparql,Selective,5031,12.0834200382
Q9.sparql,Selective,5032,12.0834610462
Q9.sparql,Selective,5033,12.0834889412
Q9.sparql,Selective,5034,12.0835161209
Q9.sparql,Selective,5035,12.0835421085
Q9.sparql,Selective,5036,12.0835680962
Q9.sparql,Selective,5037,12.083591938
Q9.sparql,Selective,5038,12.0836150646
Q9.sparql,Selective,5039,12.0836391449
Q9.sparql,Selective,5040,12.0836629868
Q9.sparql,Selective,5041,12.0836880207
Q9.sparql,Selective,5042,12.0837159157
Q9.sparql,Selective,5043,12.0837421417
Q9.sparql,Selective,5044,12.083771944
Q9.sparql,Selective,5045,12.0838000774
Q9.sparql,Selective,5046,12.0838270187
Q9.sparql,Selective,5047,12.0838570595
Q9.sparql,Selective,5048,12.0862779617
Q9.sparql,Selective,5049,12.0863239765
Q9.sparql,Selective,5050,12.0863540173
Q9.sparql,Selective,5051,12.0863800049
Q9.sparql,Selective,5052,12.0864169598
Q9.sparql,Selective,5053,12.0865209103
Q9.sparql,Selective,5054,12.0865490437
Q9.sparql,Selective,5055,12.0865769386
Q9.sparql,Selective,5056,12.0888469219
Q9.sparql,Selective,5057,12.0888960361
Q9.sparql,Selective,5058,12.0894749165
Q9.sparql,Selective,5059,12.0895049572
Q9.sparql,Selective,5060,12.089648962
Q9.sparql,Selective,5061,12.0898211002
Q9.sparql,Selective,5062,12.0899910927
Q9.sparql,Selective,5063,12.0902149677
Q9.sparql,Selective,5064,12.0905511379
Q9.sparql,Selective,5065,12.0906291008
Q9.sparql,Selective,5066,12.0910251141
Q9.sparql,Selective,5067,12.0911040306
Q9.sparql,Selective,5068,12.0914049149
Q9.sparql,Selective,5069,12.0914690495
Q9.sparql,Selective,5070,12.0920679569
Q9.sparql,Selective,5071,12.0921030045
Q9.sparql,Selective,5072,12.0921320915
Q9.sparql,Selective,5073,12.1891140938
Q9.sparql,Selective,5074,12.1907191277
Q9.sparql,Selective,5075,12.1907720566
Q9.sparql,Selective,5076,12.1909489632
Q9.sparql,Selective,5077,12.1914291382
Q9.sparql,Selective,5078,12.1914579868
Q9.sparql,Selective,5079,12.1922061443
Q9.sparql,Selective,5080,12.1923451424
Q9.sparql,Selective,5081,12.1924860477
Q9.sparql,Selective,5082,12.1926231384
Q9.sparql,Selective,5083,12.1928191185
Q9.sparql,Selective,5084,12.1929321289
Q9.sparql,Selective,5085,12.1930649281
Q9.sparql,Selective,5086,12.1930959225
Q9.sparql,Selective,5087,12.1932969093
Q9.sparql,Selective,5088,12.1934070587
Q9.sparql,Selective,5089,12.1935310364
Q9.sparql,Selective,5090,12.1936440468
Q9.sparql,Selective,5091,12.1939051151
Q9.sparql,Selective,5092,12.1941640377
Q9.sparql,Selective,5093,12.1943290234
Q9.sparql,Selective,5094,12.194437027
Q9.sparql,Selective,5095,12.1946640015
Q9.sparql,Selective,5096,12.194699049
Q9.sparql,Selective,5097,12.1947290897
Q9.sparql,Selective,5098,12.19480896
Q9.sparql,Selective,5099,12.194881916
Q9.sparql,Selective,5100,12.1953480244
Q9.sparql,Selective,5101,12.1953759193
Q9.sparql,Selective,5102,12.1954040527
Q9.sparql,Selective,5103,12.1954340935
Q9.sparql,Selective,5104,12.1954619884
Q9.sparql,Selective,5105,12.1957139969
Q9.sparql,Selective,5106,12.195734024
Q9.sparql,Selective,5107,12.1968839169
Q9.sparql,Selective,5108,12.1970551014
Q9.sparql,Selective,5109,12.1976261139
Q9.sparql,Selective,5110,12.1978719234
Q9.sparql,Selective,5111,12.1990270615
Q9.sparql,Selective,5112,12.199657917
Q9.sparql,Selective,5113,12.1997771263
Q9.sparql,Selective,5114,12.1998729706
Q9.sparql,Selective,5115,12.2001280785
Q9.sparql,Selective,5116,12.2007730007
Q9.sparql,Selective,5117,12.2008690834
Q9.sparql,Selective,5118,12.2008979321
Q9.sparql,Selective,5119,12.2009239197
Q9.sparql,Selective,5120,12.2009489536
Q9.sparql,Selective,5121,12.2009761333
Q9.sparql,Selective,5122,12.2011620998
Q9.sparql,Selective,5123,12.2011809349
Q9.sparql,Selective,5124,12.2013609409
Q9.sparql,Selective,5125,12.2014799118
Q9.sparql,Selective,5126,12.2023510933
Q9.sparql,Selective,5127,12.2024040222
Q9.sparql,Selective,5128,12.2024390697
Q9.sparql,Selective,5129,12.2024691105
Q9.sparql,Selective,5130,12.2024960518
Q9.sparql,Selective,5131,12.2025239468
Q9.sparql,Selective,5132,12.2025520802
Q9.sparql,Selective,5133,12.2033519745
Q9.sparql,Selective,5134,12.2033910751
Q9.sparql,Selective,5135,12.2034189701
Q9.sparql,Selective,5136,12.2053759098
Q9.sparql,Selective,5137,12.2054231167
Q9.sparql,Selective,5138,12.205452919
Q9.sparql,Selective,5139,12.2054800987
Q9.sparql,Selective,5140,12.2055079937
Q9.sparql,Selective,5141,12.2055361271
Q9.sparql,Selective,5142,12.2055621147
Q9.sparql,Selective,5143,12.2055900097
Q9.sparql,Selective,5144,12.205616951
Q9.sparql,Selective,5145,12.2056441307
Q9.sparql,Selective,5146,12.2056720257
Q9.sparql,Selective,5147,12.2063541412
Q9.sparql,Selective,5148,12.2063860893
Q9.sparql,Selective,5149,12.2064371109
Q9.sparql,Selective,5150,12.2090959549
Q9.sparql,Selective,5151,12.2098400593
Q9.sparql,Random,1,0.332649946213
Q9.sparql,Random,2,0.348995923996
Q9.sparql,Random,3,0.36705994606
Q9.sparql,Random,4,0.503413915634
Q9.sparql,Random,5,0.524716854095
Q9.sparql,Random,6,0.543911933899
Q9.sparql,Random,7,0.615701913834
Q9.sparql,Random,8,0.615754842758
Q9.sparql,Random,9,0.617022037506
Q9.sparql,Random,10,0.623268842697
Q9.sparql,Random,11,0.623362064362
Q9.sparql,Random,12,0.633271932602
Q9.sparql,Random,13,0.633357048035
Q9.sparql,Random,14,0.634584903717
Q9.sparql,Random,15,0.634696006775
Q9.sparql,Random,16,0.634778022766
Q9.sparql,Random,17,0.658493995667
Q9.sparql,Random,18,0.659549951553
Q9.sparql,Random,19,0.659894943237
Q9.sparql,Random,20,0.659929990768
Q9.sparql,Random,21,0.659960985184
Q9.sparql,Random,22,0.676429986954
Q9.sparql,Random,23,0.676590919495
Q9.sparql,Random,24,0.677134990692
Q9.sparql,Random,25,0.677425861359
Q9.sparql,Random,26,0.677664041519
Q9.sparql,Random,27,0.713377952576
Q9.sparql,Random,28,0.713824987411
Q9.sparql,Random,29,0.713984966278
Q9.sparql,Random,30,0.714035987854
Q9.sparql,Random,31,0.714230060577
Q9.sparql,Random,32,0.731334924698
Q9.sparql,Random,33,0.731544971466
Q9.sparql,Random,34,0.731664896011
Q9.sparql,Random,35,0.731771945953
Q9.sparql,Random,36,0.731920003891
Q9.sparql,Random,37,0.732039928436
Q9.sparql,Random,38,0.732141017914
Q9.sparql,Random,39,0.732265949249
Q9.sparql,Random,40,0.732398033142
Q9.sparql,Random,41,0.732532024384
Q9.sparql,Random,42,0.733353853226
Q9.sparql,Random,43,0.733659029007
Q9.sparql,Random,44,0.7584400177
Q9.sparql,Random,45,0.7585709095
Q9.sparql,Random,46,0.758682966232
Q9.sparql,Random,47,0.758843898773
Q9.sparql,Random,48,0.759058952332
Q9.sparql,Random,49,0.75918006897
Q9.sparql,Random,50,0.759276866913
Q9.sparql,Random,51,0.759364843369
Q9.sparql,Random,52,0.760645866394
Q9.sparql,Random,53,0.760988950729
Q9.sparql,Random,54,0.761157035828
Q9.sparql,Random,55,0.761266946793
Q9.sparql,Random,56,0.761747837067
Q9.sparql,Random,57,0.761812925339
Q9.sparql,Random,58,0.761905908585
Q9.sparql,Random,59,0.798545837402
Q9.sparql,Random,60,0.824205875397
Q9.sparql,Random,61,0.824831008911
Q9.sparql,Random,62,0.824903964996
Q9.sparql,Random,63,0.824944019318
Q9.sparql,Random,64,0.82642698288
Q9.sparql,Random,65,0.826505899429
Q9.sparql,Random,66,0.826578855515
Q9.sparql,Random,67,0.826608896255
Q9.sparql,Random,68,2.362596035
Q9.sparql,Random,69,2.3629128933
Q9.sparql,Random,70,2.36322999001
Q9.sparql,Random,71,2.36326503754
Q9.sparql,Random,72,2.36469888687
Q9.sparql,Random,73,2.36475586891
Q9.sparql,Random,74,2.36479187012
Q9.sparql,Random,75,2.3648250103
Q9.sparql,Random,76,2.38935184479
Q9.sparql,Random,77,2.39304089546
Q9.sparql,Random,78,2.39328694344
Q9.sparql,Random,79,2.39346504211
Q9.sparql,Random,80,2.39360404015
Q9.sparql,Random,81,2.39383888245
Q9.sparql,Random,82,2.39387702942
Q9.sparql,Random,83,2.39390897751
Q9.sparql,Random,84,2.41780591011
Q9.sparql,Random,85,2.41806101799
Q9.sparql,Random,86,2.41843390465
Q9.sparql,Random,87,2.41850996017
Q9.sparql,Random,88,2.41866493225
Q9.sparql,Random,89,2.41879796982
Q9.sparql,Random,90,2.4188990593
Q9.sparql,Random,91,2.41900491714
Q9.sparql,Random,92,3.11879396439
Q9.sparql,Random,93,3.11912894249
Q9.sparql,Random,94,3.119576931
Q9.sparql,Random,95,3.11971783638
Q9.sparql,Random,96,3.12016201019
Q9.sparql,Random,97,3.12019300461
Q9.sparql,Random,98,3.12021803856
Q9.sparql,Random,99,3.12024283409
Q9.sparql,Random,100,3.14260697365
Q9.sparql,Random,101,3.14279794693
Q9.sparql,Random,102,3.1428668499
Q9.sparql,Random,103,3.1429309845
Q9.sparql,Random,104,3.14299488068
Q9.sparql,Random,105,3.1430580616
Q9.sparql,Random,106,3.14313697815
Q9.sparql,Random,107,3.14321184158
Q9.sparql,Random,108,3.14330387115
Q9.sparql,Random,109,3.14334106445
Q9.sparql,Random,110,3.14340305328
Q9.sparql,Random,111,3.14357495308
Q9.sparql,Random,112,3.14383792877
Q9.sparql,Random,113,3.14422893524
Q9.sparql,Random,114,3.14896702766
Q9.sparql,Random,115,3.14907693863
Q9.sparql,Random,116,3.14973187447
Q9.sparql,Random,117,3.14980506897
Q9.sparql,Random,118,3.14989495277
Q9.sparql,Random,119,3.15035700798
Q9.sparql,Random,120,3.15052103996
Q9.sparql,Random,121,3.15055203438
Q9.sparql,Random,122,3.15057992935
Q9.sparql,Random,123,3.15060687065
Q9.sparql,Random,124,3.15062689781
Q9.sparql,Random,125,3.15065097809
Q9.sparql,Random,126,3.15067696571
Q9.sparql,Random,127,3.15070605278
Q9.sparql,Random,128,3.15076994896
Q9.sparql,Random,129,3.15389299393
Q9.sparql,Random,130,3.15394902229
Q9.sparql,Random,131,3.15397691727
Q9.sparql,Random,132,3.15400385857
Q9.sparql,Random,133,3.15402889252
Q9.sparql,Random,134,3.15406298637
Q9.sparql,Random,135,3.15409398079
Q9.sparql,Random,136,3.15411996841
Q9.sparql,Random,137,3.1541428566
Q9.sparql,Random,138,3.1541659832
Q9.sparql,Random,139,3.15418696404
Q9.sparql,Random,140,3.15421104431
Q9.sparql,Random,141,3.15423297882
Q9.sparql,Random,142,3.154255867
Q9.sparql,Random,143,3.15427899361
Q9.sparql,Random,144,3.15429997444
Q9.sparql,Random,145,3.15432190895
Q9.sparql,Random,146,3.15435004234
Q9.sparql,Random,147,3.16641688347
Q9.sparql,Random,148,3.18467783928
Q9.sparql,Random,149,3.20899200439
Q9.sparql,Random,150,3.23262095451
Q9.sparql,Random,151,3.23431992531
Q9.sparql,Random,152,3.23436403275
Q9.sparql,Random,153,3.2343878746
Q9.sparql,Random,154,3.23446393013
Q9.sparql,Random,155,3.2345559597
Q9.sparql,Random,156,3.23488688469
Q9.sparql,Random,157,3.23501491547
Q9.sparql,Random,158,3.2350859642
Q9.sparql,Random,159,3.23517584801
Q9.sparql,Random,160,3.23531389236
Q9.sparql,Random,161,3.23534297943
Q9.sparql,Random,162,3.23544096947
Q9.sparql,Random,163,3.23551893234
Q9.sparql,Random,164,3.23560190201
Q9.sparql,Random,165,3.2357339859
Q9.sparql,Random,166,3.23621702194
Q9.sparql,Random,167,3.2363319397
Q9.sparql,Random,168,3.23646593094
Q9.sparql,Random,169,3.24118995667
Q9.sparql,Random,170,3.24124884605
Q9.sparql,Random,171,3.24127483368
Q9.sparql,Random,172,3.24129986763
Q9.sparql,Random,173,3.24132299423
Q9.sparql,Random,174,3.24134492874
Q9.sparql,Random,175,3.24136805534
Q9.sparql,Random,176,3.24138998985
Q9.sparql,Random,177,3.25582504272
Q9.sparql,Random,178,3.27449893951
Q9.sparql,Random,179,3.29658603668
Q9.sparql,Random,180,3.29833292961
Q9.sparql,Random,181,3.29837203026
Q9.sparql,Random,182,3.29839706421
Q9.sparql,Random,183,3.29842591286
Q9.sparql,Random,184,3.29857206345
Q9.sparql,Random,185,3.29859805107
Q9.sparql,Random,186,3.29861998558
Q9.sparql,Random,187,3.29870796204
Q9.sparql,Random,188,3.30094695091
Q9.sparql,Random,189,3.3010058403
Q9.sparql,Random,190,3.30103802681
Q9.sparql,Random,191,3.3010699749
Q9.sparql,Random,192,3.30110502243
Q9.sparql,Random,193,3.30113387108
Q9.sparql,Random,194,3.30116987228
Q9.sparql,Random,195,3.30120205879
Q9.sparql,Random,196,3.30122900009
Q9.sparql,Random,197,3.30125689507
Q9.sparql,Random,198,3.30128598213
Q9.sparql,Random,199,3.3013150692
Q9.sparql,Random,200,3.30144190788
Q9.sparql,Random,201,3.30147194862
Q9.sparql,Random,202,3.30358695984
Q9.sparql,Random,203,3.30363202095
Q9.sparql,Random,204,3.3036570549
Q9.sparql,Random,205,3.30368089676
Q9.sparql,Random,206,3.30431485176
Q9.sparql,Random,207,3.30435800552
Q9.sparql,Random,208,3.30443191528
Q9.sparql,Random,209,3.30446195602
Q9.sparql,Random,210,3.3044860363
Q9.sparql,Random,211,3.30450987816
Q9.sparql,Random,212,3.30453586578
Q9.sparql,Random,213,3.30644893646
Q9.sparql,Random,214,3.30650091171
Q9.sparql,Random,215,3.3065290451
Q9.sparql,Random,216,3.30655694008
Q9.sparql,Random,217,3.30658388138
Q9.sparql,Random,218,3.3066110611
Q9.sparql,Random,219,3.3067779541
Q9.sparql,Random,220,3.32523083687
Q9.sparql,Random,221,3.3255238533
Q9.sparql,Random,222,3.32561683655
Q9.sparql,Random,223,3.32574701309
Q9.sparql,Random,224,3.32587099075
Q9.sparql,Random,225,3.32597184181
Q9.sparql,Random,226,3.32618689537
Q9.sparql,Random,227,3.326390028
Q9.sparql,Random,228,3.32642388344
Q9.sparql,Random,229,3.32653093338
Q9.sparql,Random,230,3.32817196846
Q9.sparql,Random,231,3.33183693886
Q9.sparql,Random,232,3.33188390732
Q9.sparql,Random,233,3.33221101761
Q9.sparql,Random,234,3.33245205879
Q9.sparql,Random,235,3.33248090744
Q9.sparql,Random,236,3.35705804825
Q9.sparql,Random,237,3.35786700249
Q9.sparql,Random,238,3.35949802399
Q9.sparql,Random,239,3.35967087746
Q9.sparql,Random,240,3.35982394218
Q9.sparql,Random,241,3.35994505882
Q9.sparql,Random,242,3.36008000374
Q9.sparql,Random,243,3.36018586159
Q9.sparql,Random,244,3.36077690125
Q9.sparql,Random,245,3.36092591286
Q9.sparql,Random,246,3.36113500595
Q9.sparql,Random,247,3.36118197441
Q9.sparql,Random,248,3.36135292053
Q9.sparql,Random,249,3.36316490173
Q9.sparql,Random,250,3.36707496643
Q9.sparql,Random,251,3.36719989777
Q9.sparql,Random,252,3.38461089134
Q9.sparql,Random,253,3.40335893631
Q9.sparql,Random,254,3.4039440155
Q9.sparql,Random,255,3.4268579483
Q9.sparql,Random,256,3.42718291283
Q9.sparql,Random,257,3.42760205269
Q9.sparql,Random,258,3.42777085304
Q9.sparql,Random,259,3.42789101601
Q9.sparql,Random,260,3.42834186554
Q9.sparql,Random,261,3.42867183685
Q9.sparql,Random,262,3.42869591713
Q9.sparql,Random,263,3.42883706093
Q9.sparql,Random,264,3.42900300026
Q9.sparql,Random,265,3.42903184891
Q9.sparql,Random,266,3.42914104462
Q9.sparql,Random,267,3.42917895317
Q9.sparql,Random,268,3.42930388451
Q9.sparql,Random,269,3.42940783501
Q9.sparql,Random,270,3.42948794365
Q9.sparql,Random,271,3.44940686226
Q9.sparql,Random,272,3.45085597038
Q9.sparql,Random,273,3.45088291168
Q9.sparql,Random,274,3.45091104507
Q9.sparql,Random,275,3.4520368576
Q9.sparql,Random,276,3.45527791977
Q9.sparql,Random,277,3.45557689667
Q9.sparql,Random,278,3.45561599731
Q9.sparql,Random,279,3.45564985275
Q9.sparql,Random,280,3.45585799217
Q9.sparql,Random,281,3.45589590073
Q9.sparql,Random,282,3.45592403412
Q9.sparql,Random,283,3.45634698868
Q9.sparql,Random,284,3.45670986176
Q9.sparql,Random,285,3.45687294006
Q9.sparql,Random,286,3.45772886276
Q9.sparql,Random,287,3.48149895668
Q9.sparql,Random,288,3.51287603378
Q9.sparql,Random,289,3.51410388947
Q9.sparql,Random,290,3.51421284676
Q9.sparql,Random,291,3.5146188736
Q9.sparql,Random,292,3.51502799988
Q9.sparql,Random,293,3.51541495323
Q9.sparql,Random,294,3.5159509182
Q9.sparql,Random,295,3.51617503166
Q9.sparql,Random,296,3.51621699333
Q9.sparql,Random,297,3.51998305321
Q9.sparql,Random,298,3.52103495598
Q9.sparql,Random,299,3.52106904984
Q9.sparql,Random,300,3.52109098434
Q9.sparql,Random,301,3.52111291885
Q9.sparql,Random,302,3.52123594284
Q9.sparql,Random,303,3.52126288414
Q9.sparql,Random,304,3.53911495209
Q9.sparql,Random,305,3.53927397728
Q9.sparql,Random,306,3.53938293457
Q9.sparql,Random,307,3.540569067
Q9.sparql,Random,308,3.54094386101
Q9.sparql,Random,309,3.54151701927
Q9.sparql,Random,310,3.54370284081
Q9.sparql,Random,311,3.54416584969
Q9.sparql,Random,312,3.54420900345
Q9.sparql,Random,313,3.54423999786
Q9.sparql,Random,314,3.54426789284
Q9.sparql,Random,315,3.54429888725
Q9.sparql,Random,316,3.54432797432
Q9.sparql,Random,317,3.54436302185
Q9.sparql,Random,318,3.54451394081
Q9.sparql,Random,319,3.54455184937
Q9.sparql,Random,320,3.56830787659
Q9.sparql,Random,321,3.56855797768
Q9.sparql,Random,322,3.56888699532
Q9.sparql,Random,323,3.5690279007
Q9.sparql,Random,324,3.56919193268
Q9.sparql,Random,325,3.56976604462
Q9.sparql,Random,326,3.57251906395
Q9.sparql,Random,327,3.57267093658
Q9.sparql,Random,328,3.5728559494
Q9.sparql,Random,329,3.57301902771
Q9.sparql,Random,330,3.57403206825
Q9.sparql,Random,331,3.57420897484
Q9.sparql,Random,332,3.57424998283
Q9.sparql,Random,333,3.5744228363
Q9.sparql,Random,334,3.57461595535
Q9.sparql,Random,335,3.57465791702
Q9.sparql,Random,336,4.10460186005
Q9.sparql,Random,337,4.10565495491
Q9.sparql,Random,338,4.10575294495
Q9.sparql,Random,339,4.10609698296
Q9.sparql,Random,340,4.1076939106
Q9.sparql,Random,341,4.10812687874
Q9.sparql,Random,342,4.10815787315
Q9.sparql,Random,343,4.10818505287
Q9.sparql,Random,344,4.1082098484
Q9.sparql,Random,345,4.10823488235
Q9.sparql,Random,346,4.10825896263
Q9.sparql,Random,347,4.10828304291
Q9.sparql,Random,348,4.10830783844
Q9.sparql,Random,349,4.10833191872
Q9.sparql,Random,350,4.10835599899
Q9.sparql,Random,351,4.10838103294
Q9.sparql,Random,352,4.13102483749
Q9.sparql,Random,353,4.13138794899
Q9.sparql,Random,354,4.13151597977
Q9.sparql,Random,355,4.13755106926
Q9.sparql,Random,356,4.13772988319
Q9.sparql,Random,357,4.13790488243
Q9.sparql,Random,358,4.1379840374
Q9.sparql,Random,359,4.13806390762
Q9.sparql,Random,360,4.1381418705
Q9.sparql,Random,361,4.13823390007
Q9.sparql,Random,362,4.13861298561
Q9.sparql,Random,363,4.13867783546
Q9.sparql,Random,364,4.13874983788
Q9.sparql,Random,365,4.13881897926
Q9.sparql,Random,366,4.13885498047
Q9.sparql,Random,367,4.13897895813
Q9.sparql,Random,368,4.19481897354
Q9.sparql,Random,369,4.19593286514
Q9.sparql,Random,370,4.19659900665
Q9.sparql,Random,371,4.19732689857
Q9.sparql,Random,372,4.19752502441
Q9.sparql,Random,373,4.19765400887
Q9.sparql,Random,374,4.19782686234
Q9.sparql,Random,375,4.19796395302
Q9.sparql,Random,376,4.1981048584
Q9.sparql,Random,377,4.20158290863
Q9.sparql,Random,378,4.20173406601
Q9.sparql,Random,379,4.20189404488
Q9.sparql,Random,380,4.20196700096
Q9.sparql,Random,381,4.20205903053
Q9.sparql,Random,382,4.20219492912
Q9.sparql,Random,383,4.20228791237
Q9.sparql,Random,384,4.22131586075
Q9.sparql,Random,385,4.25910687447
Q9.sparql,Random,386,4.26029586792
Q9.sparql,Random,387,4.26202392578
Q9.sparql,Random,388,4.26207399368
Q9.sparql,Random,389,4.26217699051
Q9.sparql,Random,390,4.26227998734
Q9.sparql,Random,391,4.26237201691
Q9.sparql,Random,392,4.2624669075
Q9.sparql,Random,393,4.26257205009
Q9.sparql,Random,394,4.26315689087
Q9.sparql,Random,395,4.26437997818
Q9.sparql,Random,396,4.26454401016
Q9.sparql,Random,397,4.26457190514
Q9.sparql,Random,398,4.26459693909
Q9.sparql,Random,399,4.26462101936
Q9.sparql,Random,400,4.26473784447
Q9.sparql,Random,401,4.28057098389
Q9.sparql,Random,402,4.30356502533
Q9.sparql,Random,403,4.30387496948
Q9.sparql,Random,404,4.30390691757
Q9.sparql,Random,405,4.30393505096
Q9.sparql,Random,406,4.30395793915
Q9.sparql,Random,407,4.30473089218
Q9.sparql,Random,408,4.30489492416
Q9.sparql,Random,409,4.30492687225
Q9.sparql,Random,410,4.30509495735
Q9.sparql,Random,411,4.30579686165
Q9.sparql,Random,412,4.30582094193
Q9.sparql,Random,413,4.30651593208
Q9.sparql,Random,414,4.30664205551
Q9.sparql,Random,415,4.30694890022
Q9.sparql,Random,416,4.30697989464
